,conf,currYr,label,source,value,png,csv_num,year,unit
12,89.0,1.0,Total assets less current liabilities,Total assets less current liabilities 43836 49858,43836,05333155_2018-06-06_-03.png,19897.0,2018.0,?
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 43836 49858,49858,05333155_2018-06-06_-03.png,19897.0,2017.0,?
0,96.0,1.0,Tangible assets,Tangible assets 1075 1355,1075,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
1,95.0,0.0,Tangible assets,Tangible assets 1075 1355,1355,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
2,96.0,1.0,Investments,Investments 157 157,157,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
3,92.0,0.0,Investments,Investments 157 157,157,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
4,96.0,1.0,Stocks   Debtors,Stocks 35 13 Debtors 2996 2714,2996,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
5,96.0,0.0,Stocks   Debtors,Stocks 35 13 Debtors 2996 2714,2714,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 364 159,364,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 364 159,159,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
8,92.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 1665 1280,1665,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
9,89.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 1665 1280,1280,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
10,96.0,1.0,Net current assets,Net current assets 1730 1606,1730,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
11,96.0,0.0,Net current assets,Net current assets 1730 1606,1606,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 2962 3118,2962,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 2962 3118,3118,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
14,69.0,1.0,Provisions for liabilities,Provisions for liabilities 62 68,62,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
15,83.0,0.0,Provisions for liabilities,Provisions for liabilities 62 68,68,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
16,96.0,1.0,Net assets,Net assets 2900 3040,2900,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
17,96.0,0.0,Net assets,Net assets 2900 3040,3040,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
18,67.0,1.0,Share premium account .,Share premium account . 23 23,23,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
19,97.0,0.0,Share premium account .,Share premium account . 23 23,23,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
20,96.0,1.0,Profit and loss account,Profit and loss account 2877 3017,2877,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
21,96.0,0.0,Profit and loss account,Profit and loss account 2877 3017,3017,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
22,96.0,1.0,Shareholders funds,Shareholders funds 2900 3040,2900,01303208_2019-07-09_-09.png,19920.0,2018.0,£000
23,96.0,0.0,Shareholders funds,Shareholders funds 2900 3040,3040,01303208_2019-07-09_-09.png,19920.0,2017.0,£000
0,96.0,1.0,Intangible assets,Intangible assets 4 19544 27920,19544,01357235_2020-04-03_-02.png,19996.0,2019.0,?
1,95.0,0.0,Intangible assets,Intangible assets 4 19544 27920,27920,01357235_2020-04-03_-02.png,19996.0,2018.0,?
2,94.0,1.0,Tangible assets,Tangible assets 5 136706 98979,136706,01357235_2020-04-03_-02.png,19996.0,2019.0,?
3,95.0,0.0,Tangible assets,Tangible assets 5 136706 98979,98979,01357235_2020-04-03_-02.png,19996.0,2018.0,?
4,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 6 3244007 3267078,3244007,01357235_2020-04-03_-02.png,19996.0,2019.0,?
5,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 6 3244007 3267078,3267078,01357235_2020-04-03_-02.png,19996.0,2018.0,?
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 7 21114 181139,21114,01357235_2020-04-03_-02.png,19996.0,2019.0,?
7,90.0,0.0,Cash at bank and in hand,Cash at bank and in hand 7 21114 181139,181139,01357235_2020-04-03_-02.png,19996.0,2018.0,?
8,95.0,1.0,Net current assets,Net current assets 448593 448466,448593,01357235_2020-04-03_-02.png,19996.0,2019.0,?
9,94.0,0.0,Net current assets,Net current assets 448593 448466,448466,01357235_2020-04-03_-02.png,19996.0,2018.0,?
10,80.0,1.0,Total assets less current liabilities,Total assets less current liabilities 604843 575365,604843,01357235_2020-04-03_-02.png,19996.0,2019.0,?
11,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 604843 575365,575365,01357235_2020-04-03_-02.png,19996.0,2018.0,?
12,90.0,1.0,Creditors amounts falling due after more than one year,than one year 9 24821,9,01357235_2020-04-03_-02.png,19996.0,2019.0,?
13,96.0,0.0,Creditors amounts falling due after more than one year,than one year 9 24821,24821,01357235_2020-04-03_-02.png,19996.0,2018.0,?
14,96.0,1.0,Net assets,Net assets 562573 558159,562573,01357235_2020-04-03_-02.png,19996.0,2019.0,?
15,96.0,0.0,Net assets,Net assets 562573 558159,558159,01357235_2020-04-03_-02.png,19996.0,2018.0,?
16,96.0,1.0,Called up share capital,Called up share capital 12 25002 25002,25002,01357235_2020-04-03_-02.png,19996.0,2019.0,?
17,96.0,0.0,Called up share capital,Called up share capital 12 25002 25002,25002,01357235_2020-04-03_-02.png,19996.0,2018.0,?
18,87.0,1.0,Profit and loss account,Profit and loss account 537571 533157,537571,01357235_2020-04-03_-02.png,19996.0,2019.0,?
19,79.0,0.0,Profit and loss account,Profit and loss account 537571 533157,533157,01357235_2020-04-03_-02.png,19996.0,2018.0,?
0,94.0,1.0,Tangible assets W,Tangible assets W 4219748 4482409,4219748,00606638_2020-07-07_-4.png,19999.0,2006.0,£
1,96.0,0.0,Tangible assets W,Tangible assets W 4219748 4482409,4482409,00606638_2020-07-07_-4.png,19999.0,2005.0,£
2,96.0,1.0,Investments,Investments 10936 10726,10936,00606638_2020-07-07_-4.png,19999.0,2006.0,£
3,96.0,0.0,Investments,Investments 10936 10726,10726,00606638_2020-07-07_-4.png,19999.0,2005.0,£
4,95.0,1.0,Debtors,Debtors 2006548 1910068,2006548,00606638_2020-07-07_-4.png,19999.0,2006.0,£
5,96.0,0.0,Debtors,Debtors 2006548 1910068,1910068,00606638_2020-07-07_-4.png,19999.0,2005.0,£
6,96.0,1.0,Cash at bank,Cash at bank 97282 92987,97282,00606638_2020-07-07_-4.png,19999.0,2006.0,£
7,96.0,0.0,Cash at bank,Cash at bank 97282 92987,92987,00606638_2020-07-07_-4.png,19999.0,2005.0,£
8,96.0,1.0,Amounts falling due within one year,Amounts falling due within one year 1108391 360346,1108391,00606638_2020-07-07_-4.png,19999.0,2006.0,£
9,95.0,0.0,Amounts falling due within one year,Amounts falling due within one year 1108391 360346,360346,00606638_2020-07-07_-4.png,19999.0,2005.0,£
10,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 999439 1642709,999439,00606638_2020-07-07_-4.png,19999.0,2006.0,£
11,95.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 999439 1642709,1642709,00606638_2020-07-07_-4.png,19999.0,2005.0,£
12,96.0,1.0,LIABILITIES,LIABILITIES 5230123 6135844,5230123,00606638_2020-07-07_-4.png,19999.0,2006.0,£
13,96.0,0.0,LIABILITIES,LIABILITIES 5230123 6135844,6135844,00606638_2020-07-07_-4.png,19999.0,2005.0,£
14,92.0,1.0,Amounts falling due after more than one year,Amounts falling due after more than one year 10 511145,10,00606638_2020-07-07_-4.png,19999.0,2006.0,£
15,96.0,0.0,Amounts falling due after more than one year,Amounts falling due after more than one year 10 511145,511145,00606638_2020-07-07_-4.png,19999.0,2005.0,£
16,92.0,1.0,PROVISIONS FOR LIABILITIES,PROVISIONS FOR LIABILITIES 140392 86506,140392,00606638_2020-07-07_-4.png,19999.0,2006.0,£
17,92.0,0.0,PROVISIONS FOR LIABILITIES,PROVISIONS FOR LIABILITIES 140392 86506,86506,00606638_2020-07-07_-4.png,19999.0,2005.0,£
18,96.0,1.0,NET ASSETS,NET ASSETS 5089731 5538193,5089731,00606638_2020-07-07_-4.png,19999.0,2006.0,£
19,95.0,0.0,NET ASSETS,NET ASSETS 5089731 5538193,5538193,00606638_2020-07-07_-4.png,19999.0,2005.0,£
20,96.0,1.0,Called up share capital,Called up share capital 1180 1180,1180,00606638_2020-07-07_-4.png,19999.0,2006.0,£
21,96.0,0.0,Called up share capital,Called up share capital 1180 1180,1180,00606638_2020-07-07_-4.png,19999.0,2005.0,£
22,96.0,1.0,Revaluation reserve,Revaluation reserve 1058874 1499372,1058874,00606638_2020-07-07_-4.png,19999.0,2006.0,£
23,96.0,0.0,Revaluation reserve,Revaluation reserve 1058874 1499372,1499372,00606638_2020-07-07_-4.png,19999.0,2005.0,£
24,96.0,1.0,Retained earnings,Retained earnings 4029677 4037641,4029677,00606638_2020-07-07_-4.png,19999.0,2006.0,£
25,96.0,0.0,Retained earnings,Retained earnings 4029677 4037641,4037641,00606638_2020-07-07_-4.png,19999.0,2005.0,£
26,96.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 5089731 5538193,5089731,00606638_2020-07-07_-4.png,19999.0,2006.0,£
27,96.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 5089731 5538193,5538193,00606638_2020-07-07_-4.png,19999.0,2005.0,£
0,96.0,1.0,Tangible assets,Tangible assets 14 1662846 1662937,1662846,01047234_2019-10-24_-12.png,20044.0,2019.0,?
1,96.0,0.0,Tangible assets,Tangible assets 14 1662846 1662937,1662937,01047234_2019-10-24_-12.png,20044.0,2018.0,?
2,96.0,1.0,Debtors,Debtors 15 4507605 4590837,4507605,01047234_2019-10-24_-12.png,20044.0,2019.0,?
3,96.0,0.0,Debtors,Debtors 15 4507605 4590837,4590837,01047234_2019-10-24_-12.png,20044.0,2018.0,?
4,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 16 59908 66743,59908,01047234_2019-10-24_-12.png,20044.0,2019.0,?
5,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 16 59908 66743,66743,01047234_2019-10-24_-12.png,20044.0,2018.0,?
6,52.0,1.0,Creditors amounts falling due within one year,year 17 364693 551177,364693,01047234_2019-10-24_-12.png,20044.0,2019.0,?
7,92.0,0.0,Creditors amounts falling due within one year,year 17 364693 551177,551177,01047234_2019-10-24_-12.png,20044.0,2018.0,?
8,96.0,1.0,Net current assets,Net current assets 4202820 4106403,4202820,01047234_2019-10-24_-12.png,20044.0,2019.0,?
9,96.0,0.0,Net current assets,Net current assets 4202820 4106403,4106403,01047234_2019-10-24_-12.png,20044.0,2018.0,?
10,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 5865666 5769340,5865666,01047234_2019-10-24_-12.png,20044.0,2019.0,?
11,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 5865666 5769340,5769340,01047234_2019-10-24_-12.png,20044.0,2018.0,?
12,87.0,1.0,Pension and similar obligations,Pension and similar obligations 22 424000,22,01047234_2019-10-24_-12.png,20044.0,2019.0,?
13,95.0,0.0,Pension and similar obligations,Pension and similar obligations 22 424000,424000,01047234_2019-10-24_-12.png,20044.0,2018.0,?
14,95.0,1.0,Net assets,Net assets 5865666 5345340,5865666,01047234_2019-10-24_-12.png,20044.0,2019.0,?
15,96.0,0.0,Net assets,Net assets 5865666 5345340,5345340,01047234_2019-10-24_-12.png,20044.0,2018.0,?
16,89.0,1.0,Called up share capital,Called up share capital 20 3000000 3000000,3000000,01047234_2019-10-24_-12.png,20044.0,2019.0,?
17,96.0,0.0,Called up share capital,Called up share capital 20 3000000 3000000,3000000,01047234_2019-10-24_-12.png,20044.0,2018.0,?
18,96.0,1.0,Retained earnings,Retained earnings 21 2865666 2345340,2865666,01047234_2019-10-24_-12.png,20044.0,2019.0,?
19,96.0,0.0,Retained earnings,Retained earnings 21 2865666 2345340,2345340,01047234_2019-10-24_-12.png,20044.0,2018.0,?
20,96.0,1.0,Total shareholders funds,Total shareholders funds 5865666 5345340,5865666,01047234_2019-10-24_-12.png,20044.0,2019.0,?
21,95.0,0.0,Total shareholders funds,Total shareholders funds 5865666 5345340,5345340,01047234_2019-10-24_-12.png,20044.0,2018.0,?
0,89.0,1.0,NONCURRENT ASSETS Tangible assets,NONCURRENT ASSETS Tangible assets 000 18021,000,10885528_2019-06-19_-14.png,20061.0,2018.0,£000
1,88.0,0.0,NONCURRENT ASSETS Tangible assets,NONCURRENT ASSETS Tangible assets 000 18021,18021,10885528_2019-06-19_-14.png,20061.0,2017.0,£000
2,88.0,1.0,CURRAENY ASSETS Trade and othar recaivables Cash at bank and in hand,CURRAENY ASSETS Trade and othar recaivables Cash at bank and in hand 17706 3379,17706,10885528_2019-06-19_-14.png,20061.0,2018.0,£000
3,80.0,0.0,CURRAENY ASSETS Trade and othar recaivables Cash at bank and in hand,CURRAENY ASSETS Trade and othar recaivables Cash at bank and in hand 17706 3379,3379,10885528_2019-06-19_-14.png,20061.0,2017.0,£000
4,26.0,1.0,PROVISIONS FOR LIABILITIES,PROVISIONS FOR LIABILITIES 13 779,13,10885528_2019-06-19_-14.png,20061.0,2018.0,£000
5,95.0,0.0,PROVISIONS FOR LIABILITIES,PROVISIONS FOR LIABILITIES 13 779,779,10885528_2019-06-19_-14.png,20061.0,2017.0,£000
0,88.0,1.0,Debtors,Debtors 167855 129675,167855,06805646_2018-06-14_-4.png,20084.0,2018.0,£
1,96.0,0.0,Debtors,Debtors 167855 129675,129675,06805646_2018-06-14_-4.png,20084.0,2017.0,£
2,95.0,1.0,Cash at bank and in hand,Cash at bank and in hand 860239 793023,860239,06805646_2018-06-14_-4.png,20084.0,2018.0,£
3,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 860239 793023,793023,06805646_2018-06-14_-4.png,20084.0,2017.0,£
4,79.0,1.0,Creditors amounts falling due within one year,one year 177591 333480,177591,06805646_2018-06-14_-4.png,20084.0,2018.0,£
5,75.0,0.0,Creditors amounts falling due within one year,one year 177591 333480,333480,06805646_2018-06-14_-4.png,20084.0,2017.0,£
6,89.0,1.0,Net current assets,Net current assets 850503 589218,850503,06805646_2018-06-14_-4.png,20084.0,2018.0,£
7,96.0,0.0,Net current assets,Net current assets 850503 589218,589218,06805646_2018-06-14_-4.png,20084.0,2017.0,£
8,96.0,1.0,Profit and loss reserves,Profit and loss reserves 850502 589217,850502,06805646_2018-06-14_-4.png,20084.0,2018.0,£
9,96.0,0.0,Profit and loss reserves,Profit and loss reserves 850502 589217,589217,06805646_2018-06-14_-4.png,20084.0,2017.0,£
10,96.0,1.0,Total equity,Total equity 850503 589218,850503,06805646_2018-06-14_-4.png,20084.0,2018.0,£
11,96.0,0.0,Total equity,Total equity 850503 589218,589218,06805646_2018-06-14_-4.png,20084.0,2017.0,£
0,41.0,1.0,Cashatbank andin hand  .,Cashatbank andin hand  . 40837 88128,40837,09246620_2020-03-10_-10.png,20113.0,2018.0,?
1,82.0,0.0,Cashatbank andin hand  .,Cashatbank andin hand  . 40837 88128,88128,09246620_2020-03-10_-10.png,20113.0,2017.0,?
2,38.0,1.0,Creditors amounts falling du within one year,one year  7 3932090  3858492,3932090,09246620_2020-03-10_-10.png,20113.0,2018.0,?
3,83.0,0.0,Creditors amounts falling du within one year,one year  7 3932090  3858492,3858492,09246620_2020-03-10_-10.png,20113.0,2017.0,?
4,54.0,1.0,Total assets less current liabilities, Total assets less current liabilities   652526  1222039,652526,09246620_2020-03-10_-10.png,20113.0,2018.0,?
5,42.0,0.0,Total assets less current liabilities, Total assets less current liabilities   652526  1222039,1222039,09246620_2020-03-10_-10.png,20113.0,2017.0,?
6,81.0,1.0,Total shareholders deficit .,Total shareholders deficit .  552526 1222039,552526,09246620_2020-03-10_-10.png,20113.0,2018.0,?
7,47.0,0.0,Total shareholders deficit .,Total shareholders deficit .  552526 1222039,1222039,09246620_2020-03-10_-10.png,20113.0,2017.0,?
0,96.0,1.0,Note,Note 2018 2018 2017 2017,2017,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
1,96.0,0.0,Note,Note 2018 2018 2017 2017,2017,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
2,95.0,1.0,Tangible assets,Tangible assets 8 4023 4495,4023,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
3,96.0,0.0,Tangible assets,Tangible assets 8 4023 4495,4495,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
4,96.0,1.0,Intangible assets,Intangible assets 9 336 182,336,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
5,96.0,0.0,Intangible assets,Intangible assets 9 336 182,182,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
6,96.0,1.0,Stock,Stock 10 116 116,116,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
7,96.0,0.0,Stock,Stock 10 116 116,116,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
8,96.0,1.0,Debtors,Debtors 11 4023 3615,4023,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
9,96.0,0.0,Debtors,Debtors 11 4023 3615,3615,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
10,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 2192 4143,2192,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
11,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 2192 4143,4143,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
12,84.0,1.0,Creditors  amounts falling due within one year,year 12 5001 5312,5001,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
13,92.0,0.0,Creditors  amounts falling due within one year,year 12 5001 5312,5312,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
14,96.0,1.0,Net current assets,Net current assets 1330 2562,1330,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
15,96.0,0.0,Net current assets,Net current assets 1330 2562,2562,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
16,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 5689 7239,5689,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
17,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 5689 7239,7239,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
18,91.0,1.0,Creditors  amounts falling due after more than one year,than one year 13 2900 2900,2900,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
19,93.0,0.0,Creditors  amounts falling due after more than one year,than one year 13 2900 2900,2900,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
20,73.0,1.0,Provisions for liabilities,Provisions for liabilities 14 62 5,62,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
21,86.0,0.0,Provisions for liabilities,Provisions for liabilities 14 62 5,5,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
22,96.0,1.0,Net assets,Net assets 2727 4334,2727,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
23,96.0,0.0,Net assets,Net assets 2727 4334,4334,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
24,94.0,1.0,Called up share capital,Called up share capital 15 2000 2000,2000,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
25,95.0,0.0,Called up share capital,Called up share capital 15 2000 2000,2000,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
26,96.0,1.0,Share premium,Share premium 1900 1900,1900,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
27,96.0,0.0,Share premium,Share premium 1900 1900,1900,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
28,96.0,1.0,Profit and loss account,Profit and loss account 1173 434,1173,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
29,76.0,0.0,Profit and loss account,Profit and loss account 1173 434,434,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
30,90.0,1.0,Equity shareholders funds,Equity shareholders funds 2727 4334,2727,10129237_2018-09-18_-11.png,20134.0,2018.0,£000
31,96.0,0.0,Equity shareholders funds,Equity shareholders funds 2727 4334,4334,10129237_2018-09-18_-11.png,20134.0,2017.0,£000
0,94.0,1.0,Tangible assets,Tangible assets 2872015 2864814,2872015,01955622_2020-04-08_-2.png,20138.0,2019.0,?
1,89.0,0.0,Tangible assets,Tangible assets 2872015 2864814,2864814,01955622_2020-04-08_-2.png,20138.0,2018.0,?
2,88.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 11891 18552,11891,01955622_2020-04-08_-2.png,20138.0,2019.0,?
3,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 11891 18552,18552,01955622_2020-04-08_-2.png,20138.0,2018.0,?
4,52.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year  147553 217147,147553,01955622_2020-04-08_-2.png,20138.0,2019.0,?
5,68.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year  147553 217147,217147,01955622_2020-04-08_-2.png,20138.0,2018.0,?
6,91.0,1.0,Net current liabilities,Net current liabilities 42954 198595,42954,01955622_2020-04-08_-2.png,20138.0,2019.0,?
7,92.0,0.0,Net current liabilities,Net current liabilities 42954 198595,198595,01955622_2020-04-08_-2.png,20138.0,2018.0,?
8,76.0,1.0,Creditors amounts falling due after more than one year,than one year 2476608 2443521,2476608,01955622_2020-04-08_-2.png,20138.0,2019.0,?
9,92.0,0.0,Creditors amounts falling due after more than one year,than one year 2476608 2443521,2443521,01955622_2020-04-08_-2.png,20138.0,2018.0,?
10,91.0,1.0,Deferred tax,Deferred tax 2796 2472,2796,01955622_2020-04-08_-2.png,20138.0,2019.0,?
11,88.0,0.0,Deferred tax,Deferred tax 2796 2472,2472,01955622_2020-04-08_-2.png,20138.0,2018.0,?
12,96.0,1.0,Net assets,Net assets 349657 220226,349657,01955622_2020-04-08_-2.png,20138.0,2019.0,?
13,78.0,0.0,Net assets,Net assets 349657 220226,220226,01955622_2020-04-08_-2.png,20138.0,2018.0,?
14,96.0,1.0,Called up share capital,Called up share capital 10 2 2,2,01955622_2020-04-08_-2.png,20138.0,2019.0,?
15,97.0,0.0,Called up share capital,Called up share capital 10 2 2,2,01955622_2020-04-08_-2.png,20138.0,2018.0,?
16,95.0,1.0,Profit and loss account,Profit and loss account 11 349655 220224,349655,01955622_2020-04-08_-2.png,20138.0,2019.0,?
17,80.0,0.0,Profit and loss account,Profit and loss account 11 349655 220224,220224,01955622_2020-04-08_-2.png,20138.0,2018.0,?
0,96.0,1.0,Tangible,Tangible 4 96880 120013,96880,02174155_2020-06-16_-04.png,20140.0,2019.0,£
1,96.0,0.0,Tangible,Tangible 4 96880 120013,120013,02174155_2020-06-16_-04.png,20140.0,2018.0,£
2,89.0,1.0,Total Assets,Total Assets 31536 42487,31536,02174155_2020-06-16_-04.png,20140.0,2019.0,£
3,96.0,0.0,Total Assets,Total Assets 31536 42487,42487,02174155_2020-06-16_-04.png,20140.0,2018.0,£
4,84.0,1.0,Creditors Amounts falling within one year,Creditors Amounts falling within one year 10 123015 120760,123015,02174155_2020-06-16_-04.png,20140.0,2019.0,£
5,96.0,0.0,Creditors Amounts falling within one year,Creditors Amounts falling within one year 10 123015 120760,120760,02174155_2020-06-16_-04.png,20140.0,2018.0,£
6,87.0,1.0,Net Current LiabilitiesAssets,Net Current LiabilitiesAssets 91479 78273,91479,02174155_2020-06-16_-04.png,20140.0,2019.0,£
7,92.0,0.0,Net Current LiabilitiesAssets,Net Current LiabilitiesAssets 91479 78273,78273,02174155_2020-06-16_-04.png,20140.0,2018.0,£
8,96.0,1.0,Total Assets less Current Liabilities,Total Assets less Current Liabilities 5361 41740,5361,02174155_2020-06-16_-04.png,20140.0,2019.0,£
9,94.0,0.0,Total Assets less Current Liabilities,Total Assets less Current Liabilities 5361 41740,41740,02174155_2020-06-16_-04.png,20140.0,2018.0,£
10,91.0,1.0,Profit and Loss Account,Profit and Loss Account 5 9939,5,02174155_2020-06-16_-04.png,20140.0,2019.0,£
11,37.0,0.0,Profit and Loss Account,Profit and Loss Account 5 9939,9939,02174155_2020-06-16_-04.png,20140.0,2018.0,£
0,96.0,1.0,Debtors,Debtors 3 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2018.0,£
1,96.0,0.0,Debtors,Debtors 3 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2017.0,£
2,96.0,1.0,Total assets,Total assets 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2018.0,£
3,96.0,0.0,Total assets,Total assets 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2017.0,£
4,96.0,1.0,Called up share capital,Called up share capital 5 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2018.0,£
5,96.0,0.0,Called up share capital,Called up share capital 5 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2017.0,£
6,96.0,1.0,Shareholders funds,Shareholders funds 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2018.0,£
7,96.0,0.0,Shareholders funds,Shareholders funds 1000 1000,1000,04546603_2018-11-23_-4.png,20144.0,2017.0,£
0,96.0,1.0,Tangible assets,Tangible assets 2289291 2763199,2289291,02534528_2019-01-02_-10.png,20176.0,2018.0,?
1,96.0,0.0,Tangible assets,Tangible assets 2289291 2763199,2763199,02534528_2019-01-02_-10.png,20176.0,2017.0,?
2,96.0,1.0,Deferred tax asset,Deferred tax asset 133126 153816,133126,02534528_2019-01-02_-10.png,20176.0,2018.0,?
3,96.0,0.0,Deferred tax asset,Deferred tax asset 133126 153816,153816,02534528_2019-01-02_-10.png,20176.0,2017.0,?
4,96.0,1.0,Investments,Investments 46226 46226,46226,02534528_2019-01-02_-10.png,20176.0,2018.0,?
5,96.0,0.0,Investments,Investments 46226 46226,46226,02534528_2019-01-02_-10.png,20176.0,2017.0,?
6,95.0,1.0,Debtors,Debtors 5204604 7048627,5204604,02534528_2019-01-02_-10.png,20176.0,2018.0,?
7,96.0,0.0,Debtors,Debtors 5204604 7048627,7048627,02534528_2019-01-02_-10.png,20176.0,2017.0,?
8,96.0,1.0,Stocks,Stocks 101619 176274,101619,02534528_2019-01-02_-10.png,20176.0,2018.0,?
9,96.0,0.0,Stocks,Stocks 101619 176274,176274,02534528_2019-01-02_-10.png,20176.0,2017.0,?
10,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 9393009 6542448,9393009,02534528_2019-01-02_-10.png,20176.0,2018.0,?
11,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 9393009 6542448,6542448,02534528_2019-01-02_-10.png,20176.0,2017.0,?
12,96.0,1.0,Total assets,Total assets 17167875 16730590,17167875,02534528_2019-01-02_-10.png,20176.0,2018.0,?
13,96.0,0.0,Total assets,Total assets 17167875 16730590,16730590,02534528_2019-01-02_-10.png,20176.0,2017.0,?
14,91.0,1.0,Creditors  Amounts falling due within one year,Creditors  Amounts falling due within one year 5535134 7281522,5535134,02534528_2019-01-02_-10.png,20176.0,2018.0,?
15,91.0,0.0,Creditors  Amounts falling due within one year,Creditors  Amounts falling due within one year 5535134 7281522,7281522,02534528_2019-01-02_-10.png,20176.0,2017.0,?
16,96.0,1.0,Net assets,Net assets 11632741 9449068,11632741,02534528_2019-01-02_-10.png,20176.0,2018.0,?
17,96.0,0.0,Net assets,Net assets 11632741 9449068,9449068,02534528_2019-01-02_-10.png,20176.0,2017.0,?
18,96.0,1.0,Share capital,Share capital 5000000 5000000,5000000,02534528_2019-01-02_-10.png,20176.0,2018.0,?
